Date,Hour,Minutes,Load,Day,Holiday,Day id
2016-02-28 06:00:00,6.0,22.5,57297.6,6,False,59
2016-02-28 07:00:00,7.0,22.5,59425.799999999996,6,False,59
2016-02-28 08:00:00,8.0,22.5,63616.2,6,False,59
2016-02-28 09:00:00,9.0,22.5,67112.59999999999,6,False,59
2016-02-28 10:00:00,10.0,22.5,69819.9,6,False,59
2016-02-28 11:00:00,11.0,22.5,70819.0,6,False,59
2016-02-28 12:00:00,12.0,22.5,70851.0,6,False,59
2016-02-28 13:00:00,13.0,22.5,71058.0,6,False,59
2016-02-28 14:00:00,14.0,22.5,69048.5,6,False,59
2016-02-28 15:00:00,15.0,22.5,67644.5,6,False,59
2016-02-28 16:00:00,16.0,22.5,67218.8,6,False,59
2016-02-28 17:00:00,17.0,22.5,71404.5,6,False,59
2016-02-28 18:00:00,18.0,22.5,76908.4,6,False,59
2016-02-28 19:00:00,19.0,22.5,77545.1,6,False,59
2016-02-28 20:00:00,20.0,22.5,75439.1,6,False,59
2016-02-28 21:00:00,21.0,22.5,71489.3,6,False,59
2016-02-28 22:00:00,22.0,22.5,67674.59999999999,6,False,59
2016-02-28 23:00:00,23.0,22.5,63608.2,6,False,59
2016-02-29 00:00:00,0.0,22.5,59828.4,0,False,60
2016-02-29 01:00:00,1.0,22.5,58888.899999999994,0,False,60
2016-02-29 02:00:00,2.0,22.5,58602.799999999996,0,False,60
2016-02-29 03:00:00,3.0,22.5,59731.3,0,False,60
2016-02-29 04:00:00,4.0,22.5,60930.1,0,False,60
2016-02-29 05:00:00,5.0,22.5,64055.9,0,False,60
2016-02-29 06:00:00,6.0,22.5,72442.4,0,False,60
2016-02-29 07:00:00,7.0,22.5,82168.6,0,False,60
2016-02-29 08:00:00,8.0,22.5,87276.1,0,False,60
2016-02-29 09:00:00,9.0,22.5,89860.7,0,False,60
2016-02-29 10:00:00,10.0,22.5,89543.8,0,False,60
2016-02-29 11:00:00,11.0,22.5,90427.5,0,False,60
2016-02-29 12:00:00,12.0,22.5,90494.29999999999,0,False,60
2016-02-29 13:00:00,13.0,22.5,91361.0,0,False,60
2016-02-29 14:00:00,14.0,22.5,89775.19999999998,0,False,60
2016-02-29 15:00:00,15.0,22.5,88935.5,0,False,60
2016-02-29 16:00:00,16.0,22.5,87735.9,0,False,60
2016-02-29 17:00:00,17.0,22.5,90232.5,0,False,60
2016-02-29 18:00:00,18.0,22.5,92506.4,0,False,60
2016-02-29 19:00:00,19.0,22.5,92705.09999999999,0,False,60
2016-02-29 20:00:00,20.0,22.5,90222.09999999999,0,False,60
2016-02-29 21:00:00,21.0,22.5,84691.0,0,False,60
2016-02-29 22:00:00,22.0,22.5,77345.1,0,False,60
2016-02-29 23:00:00,23.0,22.5,72477.0,0,False,60
2016-03-01 00:00:00,0.0,22.5,70193.8,1,False,61
2016-03-01 01:00:00,1.0,22.5,69366.79999999999,1,False,61
2016-03-01 02:00:00,2.0,22.5,69024.29999999999,1,False,61
2016-03-01 03:00:00,3.0,22.5,69260.5,1,False,61
2016-03-01 04:00:00,4.0,22.5,69439.2,1,False,61
2016-03-01 05:00:00,5.0,22.5,70764.2,1,False,61
2016-03-01 06:00:00,6.0,22.5,75911.7,1,False,61
2016-03-01 07:00:00,7.0,22.5,84021.1,1,False,61
2016-03-01 08:00:00,8.0,22.5,88783.6,1,False,61
2016-03-01 09:00:00,9.0,22.5,91321.70000000001,1,False,61
2016-03-01 10:00:00,10.0,22.5,91037.3,1,False,61
2016-03-01 11:00:00,11.0,22.5,92495.29999999999,1,False,61
2016-03-01 12:00:00,12.0,22.5,92939.5,1,False,61
2016-03-01 13:00:00,13.0,22.5,94323.6,1,False,61
2016-03-01 14:00:00,14.0,22.5,92184.8,1,False,61
2016-03-01 15:00:00,15.0,22.5,90587.4,1,False,61
2016-03-01 16:00:00,16.0,22.5,89373.5,1,False,61
2016-03-01 17:00:00,17.0,22.5,91730.20000000001,1,False,61
2016-03-01 18:00:00,18.0,22.5,95271.2,1,False,61
2016-03-01 19:00:00,19.0,22.5,94897.79999999999,1,False,61
2016-03-01 20:00:00,20.0,22.5,92632.6,1,False,61
2016-03-01 21:00:00,21.0,22.5,86730.8,1,False,61
2016-03-01 22:00:00,22.0,22.5,79572.09999999999,1,False,61
2016-03-01 23:00:00,23.0,22.5,74350.9,1,False,61
2016-03-02 00:00:00,0.0,22.5,69495.79999999999,2,False,62
2016-03-02 01:00:00,1.0,22.5,68429.5,2,False,62
2016-03-02 02:00:00,2.0,22.5,67102.4,2,False,62
2016-03-02 03:00:00,3.0,22.5,66960.29999999999,2,False,62
2016-03-02 04:00:00,4.0,22.5,68074.8,2,False,62
2016-03-02 05:00:00,5.0,22.5,70525.1,2,False,62
2016-03-02 06:00:00,6.0,22.5,76956.8,2,False,62
2016-03-02 07:00:00,7.0,22.5,84535.70000000001,2,False,62
2016-03-02 08:00:00,8.0,22.5,89271.5,2,False,62
2016-03-02 09:00:00,9.0,22.5,90846.59999999999,2,False,62
2016-03-02 10:00:00,10.0,22.5,89972.0,2,False,62
2016-03-02 11:00:00,11.0,22.5,90968.9,2,False,62
2016-03-02 12:00:00,12.0,22.5,91180.4,2,False,62
2016-03-02 13:00:00,13.0,22.5,91785.29999999999,2,False,62
2016-03-02 14:00:00,14.0,22.5,89663.09999999999,2,False,62
2016-03-02 15:00:00,15.0,22.5,88491.3,2,False,62
2016-03-02 16:00:00,16.0,22.5,87451.1,2,False,62
2016-03-02 17:00:00,17.0,22.5,89495.7,2,False,62
2016-03-02 18:00:00,18.0,22.5,93346.4,2,False,62
2016-03-02 19:00:00,19.0,22.5,93157.7,2,False,62
2016-03-02 20:00:00,20.0,22.5,90866.80000000002,2,False,62
2016-03-02 21:00:00,21.0,22.5,85494.9,2,False,62
2016-03-02 22:00:00,22.0,22.5,78801.5,2,False,62
2016-03-02 23:00:00,23.0,22.5,73364.5,2,False,62
2016-03-03 00:00:00,0.0,22.5,68705.79999999999,3,False,63
2016-03-03 01:00:00,1.0,22.5,66418.9,3,False,63
2016-03-03 02:00:00,2.0,22.5,64886.7,3,False,63
2016-03-03 03:00:00,3.0,22.5,65133.399999999994,3,False,63
2016-03-03 04:00:00,4.0,22.5,65941.9,3,False,63
2016-03-03 05:00:00,5.0,22.5,69083.9,3,False,63
2016-03-03 06:00:00,6.0,22.5,75506.1,3,False,63
2016-03-03 07:00:00,7.0,22.5,83846.59999999999,3,False,63
2016-03-03 08:00:00,8.0,22.5,88320.40000000001,3,False,63
2016-03-03 09:00:00,9.0,22.5,90315.6,3,False,63
2016-03-03 10:00:00,10.0,22.5,89725.09999999999,3,False,63
2016-03-03 11:00:00,11.0,22.5,90921.59999999999,3,False,63
2016-03-03 12:00:00,12.0,22.5,91097.80000000002,3,False,63
2016-03-03 13:00:00,13.0,22.5,91319.49999999999,3,False,63
2016-03-03 14:00:00,14.0,22.5,89366.0,3,False,63
2016-03-03 15:00:00,15.0,22.5,88432.3,3,False,63
2016-03-03 16:00:00,16.0,22.5,87468.1,3,False,63
2016-03-03 17:00:00,17.0,22.5,89932.6,3,False,63
2016-03-03 18:00:00,18.0,22.5,92916.3,3,False,63
2016-03-03 19:00:00,19.0,22.5,93542.9,3,False,63
2016-03-03 20:00:00,20.0,22.5,90905.70000000001,3,False,63
2016-03-03 21:00:00,21.0,22.5,85386.7,3,False,63
2016-03-03 22:00:00,22.0,22.5,78106.0,3,False,63
2016-03-03 23:00:00,23.0,22.5,73062.1,3,False,63
2016-03-04 00:00:00,0.0,22.5,68713.2,4,False,64
2016-03-04 01:00:00,1.0,22.5,66092.7,4,False,64
2016-03-04 02:00:00,2.0,22.5,64558.6,4,False,64
2016-03-04 03:00:00,3.0,22.5,64629.8,4,False,64
2016-03-04 04:00:00,4.0,22.5,65463.899999999994,4,False,64
2016-03-04 05:00:00,5.0,22.5,67944.90000000001,4,False,64
2016-03-04 06:00:00,6.0,22.5,75510.1,4,False,64
2016-03-04 07:00:00,7.0,22.5,83612.5,4,False,64
2016-03-04 08:00:00,8.0,22.5,88773.0,4,False,64
2016-03-04 09:00:00,9.0,22.5,90424.5,4,False,64
2016-03-04 10:00:00,10.0,22.5,90201.70000000001,4,False,64
2016-03-04 11:00:00,11.0,22.5,90907.29999999999,4,False,64
2016-03-04 12:00:00,12.0,22.5,91048.59999999999,4,False,64
2016-03-04 13:00:00,13.0,22.5,91585.0,4,False,64
2016-03-04 14:00:00,14.0,22.5,89858.09999999999,4,False,64
2016-03-04 15:00:00,15.0,22.5,88464.70000000001,4,False,64
2016-03-04 16:00:00,16.0,22.5,86984.3,4,False,64
2016-03-04 17:00:00,17.0,22.5,89142.5,4,False,64
2016-03-04 18:00:00,18.0,22.5,92320.79999999999,4,False,64
2016-03-04 19:00:00,19.0,22.5,92565.09999999999,4,False,64
2016-03-04 20:00:00,20.0,22.5,89430.6,4,False,64
2016-03-04 21:00:00,21.0,22.5,84456.9,4,False,64
2016-03-04 22:00:00,22.0,22.5,77703.8,4,False,64
2016-03-04 23:00:00,23.0,22.5,72203.9,4,False,64
2016-03-05 00:00:00,0.0,22.5,67256.8,5,False,65
2016-03-05 01:00:00,1.0,22.5,64489.299999999996,5,False,65
2016-03-05 02:00:00,2.0,22.5,63404.1,5,False,65
2016-03-05 03:00:00,3.0,22.5,63243.8,5,False,65
2016-03-05 04:00:00,4.0,22.5,63103.4,5,False,65
2016-03-05 05:00:00,5.0,22.5,63231.50000000001,5,False,65
2016-03-05 06:00:00,6.0,22.5,64377.3,5,False,65
2016-03-05 07:00:00,7.0,22.5,68990.0,5,False,65
2016-03-05 08:00:00,8.0,22.5,74606.29999999999,5,False,65
2016-03-05 09:00:00,9.0,22.5,78286.1,5,False,65
2016-03-05 10:00:00,10.0,22.5,79883.29999999999,5,False,65
2016-03-05 11:00:00,11.0,22.5,80513.8,5,False,65
2016-03-05 12:00:00,12.0,22.5,79620.79999999999,5,False,65
2016-03-05 13:00:00,13.0,22.5,78989.3,5,False,65
2016-03-05 14:00:00,14.0,22.5,76450.6,5,False,65
2016-03-05 15:00:00,15.0,22.5,74283.4,5,False,65
2016-03-05 16:00:00,16.0,22.5,73896.6,5,False,65
2016-03-05 17:00:00,17.0,22.5,75582.1,5,False,65
2016-03-05 18:00:00,18.0,22.5,80926.7,5,False,65
2016-03-05 19:00:00,19.0,22.5,80953.0,5,False,65
2016-03-05 20:00:00,20.0,22.5,78546.0,5,False,65
2016-03-05 21:00:00,21.0,22.5,74060.1,5,False,65
2016-03-05 22:00:00,22.0,22.5,69617.2,5,False,65
2016-03-05 23:00:00,23.0,22.5,65139.2,5,False,65
2016-03-06 00:00:00,0.0,22.5,61022.1,6,False,66
2016-03-06 01:00:00,1.0,22.5,58690.399999999994,6,False,66
2016-03-06 02:00:00,2.0,22.5,57580.7,6,False,66
2016-03-06 03:00:00,3.0,22.5,57329.5,6,False,66
2016-03-06 04:00:00,4.0,22.5,57288.799999999996,6,False,66
2016-03-06 05:00:00,5.0,22.5,57337.8,6,False,66
2016-03-06 06:00:00,6.0,22.5,56972.9,6,False,66
2016-03-06 07:00:00,7.0,22.5,58495.1,6,False,66
2016-03-06 08:00:00,8.0,22.5,61578.700000000004,6,False,66
2016-03-06 09:00:00,9.0,22.5,65833.9,6,False,66
2016-03-06 10:00:00,10.0,22.5,68356.7,6,False,66
2016-03-06 11:00:00,11.0,22.5,69384.2,6,False,66
2016-03-06 12:00:00,12.0,22.5,69943.8,6,False,66
2016-03-06 13:00:00,13.0,22.5,70795.90000000001,6,False,66
2016-03-06 14:00:00,14.0,22.5,69461.6,6,False,66
2016-03-06 15:00:00,15.0,22.5,67208.6,6,False,66
2016-03-06 16:00:00,16.0,22.5,66943.0,6,False,66
2016-03-06 17:00:00,17.0,22.5,68978.0,6,False,66
2016-03-06 18:00:00,18.0,22.5,75153.6,6,False,66
2016-03-06 19:00:00,19.0,22.5,76505.4,6,False,66
2016-03-06 20:00:00,20.0,22.5,74858.2,6,False,66
2016-03-06 21:00:00,21.0,22.5,70527.8,6,False,66
2016-03-06 22:00:00,22.0,22.5,67038.0,6,False,66
2016-03-06 23:00:00,23.0,22.5,62879.7,6,False,66
2016-03-07 00:00:00,0.0,22.5,59660.1,0,False,67
2016-03-07 01:00:00,1.0,22.5,58360.0,0,False,67
2016-03-07 02:00:00,2.0,22.5,58359.7,0,False,67
2016-03-07 03:00:00,3.0,22.5,58545.5,0,False,67
2016-03-07 04:00:00,4.0,22.5,59826.7,0,False,67
2016-03-07 05:00:00,5.0,22.5,63178.899999999994,0,False,67
2016-03-07 06:00:00,6.0,22.5,71031.29999999999,0,False,67
2016-03-07 07:00:00,7.0,22.5,81131.0,0,False,67
2016-03-07 08:00:00,8.0,22.5,86686.2,0,False,67
2016-03-07 09:00:00,9.0,22.5,88545.99999999999,0,False,67
2016-03-07 10:00:00,10.0,22.5,88451.20000000001,0,False,67
2016-03-07 11:00:00,11.0,22.5,89796.70000000001,0,False,67
2016-03-07 12:00:00,12.0,22.5,90001.5,0,False,67
2016-03-07 13:00:00,13.0,22.5,91153.4,0,False,67
2016-03-07 14:00:00,14.0,22.5,89004.4,0,False,67
2016-03-07 15:00:00,15.0,22.5,87738.7,0,False,67
2016-03-07 16:00:00,16.0,22.5,86557.4,0,False,67
2016-03-07 17:00:00,17.0,22.5,87919.1,0,False,67
2016-03-07 18:00:00,18.0,22.5,92256.0,0,False,67
2016-03-07 19:00:00,19.0,22.5,92770.59999999999,0,False,67
2016-03-07 20:00:00,20.0,22.5,90246.7,0,False,67
2016-03-07 21:00:00,21.0,22.5,84782.5,0,False,67
2016-03-07 22:00:00,22.0,22.5,77568.5,0,False,67
2016-03-07 23:00:00,23.0,22.5,72099.4,0,False,67
2016-03-08 00:00:00,0.0,22.5,67943.3,1,False,68
2016-03-08 01:00:00,1.0,22.5,66086.59999999999,1,False,68
2016-03-08 02:00:00,2.0,22.5,64907.1,1,False,68
2016-03-08 03:00:00,3.0,22.5,65500.5,1,False,68
2016-03-08 04:00:00,4.0,22.5,66429.70000000001,1,False,68
2016-03-08 05:00:00,5.0,22.5,69098.20000000001,1,False,68
2016-03-08 06:00:00,6.0,22.5,74474.90000000001,1,False,68
2016-03-08 07:00:00,7.0,22.5,83033.29999999999,1,False,68
2016-03-08 08:00:00,8.0,22.5,87692.1,1,False,68
2016-03-08 09:00:00,9.0,22.5,89285.6,1,False,68
2016-03-08 10:00:00,10.0,22.5,88672.0,1,False,68
2016-03-08 11:00:00,11.0,22.5,89500.4,1,False,68
2016-03-08 12:00:00,12.0,22.5,90156.3,1,False,68
2016-03-08 13:00:00,13.0,22.5,90600.2,1,False,68
2016-03-08 14:00:00,14.0,22.5,88563.5,1,False,68
2016-03-08 15:00:00,15.0,22.5,87392.6,1,False,68
2016-03-08 16:00:00,16.0,22.5,86294.7,1,False,68
2016-03-08 17:00:00,17.0,22.5,87815.40000000001,1,False,68
2016-03-08 18:00:00,18.0,22.5,92005.0,1,False,68
2016-03-08 19:00:00,19.0,22.5,92099.29999999999,1,False,68
2016-03-08 20:00:00,20.0,22.5,90446.29999999999,1,False,68
2016-03-08 21:00:00,21.0,22.5,84238.5,1,False,68
2016-03-08 22:00:00,22.0,22.5,77843.5,1,False,68
2016-03-08 23:00:00,23.0,22.5,72400.1,1,False,68
2016-03-09 00:00:00,0.0,22.5,68249.4,2,False,69
2016-03-09 01:00:00,1.0,22.5,65735.4,2,False,69
2016-03-09 02:00:00,2.0,22.5,65818.29999999999,2,False,69
2016-03-09 03:00:00,3.0,22.5,65896.7,2,False,69
2016-03-09 04:00:00,4.0,22.5,66181.1,2,False,69
2016-03-09 05:00:00,5.0,22.5,68098.8,2,False,69
2016-03-09 06:00:00,6.0,22.5,75023.0,2,False,69
2016-03-09 07:00:00,7.0,22.5,83825.3,2,False,69
2016-03-09 08:00:00,8.0,22.5,88432.5,2,False,69
2016-03-09 09:00:00,9.0,22.5,89732.1,2,False,69
2016-03-09 10:00:00,10.0,22.5,89090.79999999999,2,False,69
2016-03-09 11:00:00,11.0,22.5,90196.2,2,False,69
2016-03-09 12:00:00,12.0,22.5,90450.5,2,False,69
2016-03-09 13:00:00,13.0,22.5,91046.6,2,False,69
2016-03-09 14:00:00,14.0,22.5,88852.1,2,False,69
2016-03-09 15:00:00,15.0,22.5,87705.29999999999,2,False,69
2016-03-09 16:00:00,16.0,22.5,86836.0,2,False,69
2016-03-09 17:00:00,17.0,22.5,87771.3,2,False,69
2016-03-09 18:00:00,18.0,22.5,92695.4,2,False,69
2016-03-09 19:00:00,19.0,22.5,92928.6,2,False,69
2016-03-09 20:00:00,20.0,22.5,90255.6,2,False,69
2016-03-09 21:00:00,21.0,22.5,84786.2,2,False,69
2016-03-09 22:00:00,22.0,22.5,77893.3,2,False,69
2016-03-09 23:00:00,23.0,22.5,72271.5,2,False,69
2016-03-10 00:00:00,0.0,22.5,68768.90000000001,3,False,70
2016-03-10 01:00:00,1.0,22.5,66843.4,3,False,70
2016-03-10 02:00:00,2.0,22.5,65526.299999999996,3,False,70
2016-03-10 03:00:00,3.0,22.5,65453.8,3,False,70
2016-03-10 04:00:00,4.0,22.5,66246.8,3,False,70
2016-03-10 05:00:00,5.0,22.5,69244.90000000001,3,False,70
2016-03-10 06:00:00,6.0,22.5,74615.79999999999,3,False,70
2016-03-10 07:00:00,7.0,22.5,83109.79999999999,3,False,70
2016-03-10 08:00:00,8.0,22.5,87870.5,3,False,70
2016-03-10 09:00:00,9.0,22.5,89499.9,3,False,70
2016-03-10 10:00:00,10.0,22.5,88747.00000000001,3,False,70
2016-03-10 11:00:00,11.0,22.5,90181.2,3,False,70
2016-03-10 12:00:00,12.0,22.5,90340.6,3,False,70
2016-03-10 13:00:00,13.0,22.5,91031.9,3,False,70
2016-03-10 14:00:00,14.0,22.5,89106.1,3,False,70
2016-03-10 15:00:00,15.0,22.5,88189.5,3,False,70
2016-03-10 16:00:00,16.0,22.5,87498.8,3,False,70
2016-03-10 17:00:00,17.0,22.5,88313.6,3,False,70
2016-03-10 18:00:00,18.0,22.5,92884.0,3,False,70
2016-03-10 19:00:00,19.0,22.5,92816.40000000001,3,False,70
2016-03-10 20:00:00,20.0,22.5,90665.70000000001,3,False,70
2016-03-10 21:00:00,21.0,22.5,85117.7,3,False,70
2016-03-10 22:00:00,22.0,22.5,77582.4,3,False,70
2016-03-10 23:00:00,23.0,22.5,72638.8,3,False,70
2016-03-11 00:00:00,0.0,22.5,68360.20000000001,4,False,71
2016-03-11 01:00:00,1.0,22.5,65521.2,4,False,71
2016-03-11 02:00:00,2.0,22.5,63914.4,4,False,71
2016-03-11 03:00:00,3.0,22.5,64019.2,4,False,71
2016-03-11 04:00:00,4.0,22.5,65157.399999999994,4,False,71
2016-03-11 05:00:00,5.0,22.5,67369.09999999999,4,False,71
2016-03-11 06:00:00,6.0,22.5,74061.3,4,False,71
2016-03-11 07:00:00,7.0,22.5,83163.4,4,False,71
2016-03-11 08:00:00,8.0,22.5,87961.3,4,False,71
2016-03-11 09:00:00,9.0,22.5,90046.8,4,False,71
2016-03-11 10:00:00,10.0,22.5,90073.1,4,False,71
2016-03-11 11:00:00,11.0,22.5,91400.80000000002,4,False,71
2016-03-11 12:00:00,12.0,22.5,91503.1,4,False,71
2016-03-11 13:00:00,13.0,22.5,92205.5,4,False,71
2016-03-11 14:00:00,14.0,22.5,90293.0,4,False,71
2016-03-11 15:00:00,15.0,22.5,88788.0,4,False,71
2016-03-11 16:00:00,16.0,22.5,87756.9,4,False,71
2016-03-11 17:00:00,17.0,22.5,88726.4,4,False,71
2016-03-11 18:00:00,18.0,22.5,92700.2,4,False,71
2016-03-11 19:00:00,19.0,22.5,93262.2,4,False,71
2016-03-11 20:00:00,20.0,22.5,90636.1,4,False,71
2016-03-11 21:00:00,21.0,22.5,84542.70000000001,4,False,71
2016-03-11 22:00:00,22.0,22.5,78144.8,4,False,71
2016-03-11 23:00:00,23.0,22.5,73030.40000000001,4,False,71
2016-03-12 00:00:00,0.0,22.5,68766.4,5,False,72
2016-03-12 01:00:00,1.0,22.5,65549.2,5,False,72
2016-03-12 02:00:00,2.0,22.5,63886.0,5,False,72
2016-03-12 03:00:00,3.0,22.5,63307.8,5,False,72
2016-03-12 04:00:00,4.0,22.5,63493.3,5,False,72
2016-03-12 05:00:00,5.0,22.5,63709.0,5,False,72
2016-03-12 06:00:00,6.0,22.5,65004.1,5,False,72
2016-03-12 07:00:00,7.0,22.5,70005.9,5,False,72
2016-03-12 08:00:00,8.0,22.5,74934.7,5,False,72
2016-03-12 09:00:00,9.0,22.5,79344.0,5,False,72
2016-03-12 10:00:00,10.0,22.5,81371.70000000001,5,False,72
2016-03-12 11:00:00,11.0,22.5,82310.3,5,False,72
2016-03-12 12:00:00,12.0,22.5,82154.0,5,False,72
2016-03-12 13:00:00,13.0,22.5,82173.4,5,False,72
2016-03-12 14:00:00,14.0,22.5,79328.1,5,False,72
2016-03-12 15:00:00,15.0,22.5,77400.59999999999,5,False,72
2016-03-12 16:00:00,16.0,22.5,77064.9,5,False,72
2016-03-12 17:00:00,17.0,22.5,78343.0,5,False,72
2016-03-12 18:00:00,18.0,22.5,82256.6,5,False,72
2016-03-12 19:00:00,19.0,22.5,82050.7,5,False,72
2016-03-12 20:00:00,20.0,22.5,79757.0,5,False,72
2016-03-12 21:00:00,21.0,22.5,75537.5,5,False,72
2016-03-12 22:00:00,22.0,22.5,70423.2,5,False,72
2016-03-12 23:00:00,23.0,22.5,66187.0,5,False,72
2016-03-13 00:00:00,0.0,22.5,61724.9,6,False,73
2016-03-13 01:00:00,1.0,22.5,59026.2,6,False,73
2016-03-13 02:00:00,2.0,22.5,57449.5,6,False,73
2016-03-13 03:00:00,3.0,22.5,56684.5,6,False,73
2016-03-13 04:00:00,4.0,22.5,57457.40000000001,6,False,73
2016-03-13 05:00:00,5.0,22.5,57508.9,6,False,73
2016-03-13 06:00:00,6.0,22.5,56632.7,6,False,73
2016-03-13 07:00:00,7.0,22.5,59723.600000000006,6,False,73
2016-03-13 08:00:00,8.0,22.5,63192.5,6,False,73
2016-03-13 09:00:00,9.0,22.5,66838.4,6,False,73
2016-03-13 10:00:00,10.0,22.5,69247.4,6,False,73
2016-03-13 11:00:00,11.0,22.5,70274.3,6,False,73
2016-03-13 12:00:00,12.0,22.5,70912.2,6,False,73
2016-03-13 13:00:00,13.0,22.5,70980.6,6,False,73
2016-03-13 14:00:00,14.0,22.5,69665.9,6,False,73
2016-03-13 15:00:00,15.0,22.5,67271.3,6,False,73
2016-03-13 16:00:00,16.0,22.5,66786.9,6,False,73
2016-03-13 17:00:00,17.0,22.5,68484.8,6,False,73
2016-03-13 18:00:00,18.0,22.5,75108.1,6,False,73
2016-03-13 19:00:00,19.0,22.5,77744.1,6,False,73
2016-03-13 20:00:00,20.0,22.5,76064.8,6,False,73
2016-03-13 21:00:00,21.0,22.5,72229.2,6,False,73
2016-03-13 22:00:00,22.0,22.5,68751.7,6,False,73
2016-03-13 23:00:00,23.0,22.5,64598.9,6,False,73
2016-03-14 00:00:00,0.0,22.5,61068.3,0,False,74
2016-03-14 01:00:00,1.0,22.5,60035.3,0,False,74
2016-03-14 02:00:00,2.0,22.5,59293.7,0,False,74
2016-03-14 03:00:00,3.0,22.5,59854.200000000004,0,False,74
2016-03-14 04:00:00,4.0,22.5,61367.1,0,False,74
2016-03-14 05:00:00,5.0,22.5,63801.9,0,False,74
2016-03-14 06:00:00,6.0,22.5,71805.8,0,False,74
2016-03-14 07:00:00,7.0,22.5,81821.2,0,False,74
2016-03-14 08:00:00,8.0,22.5,87239.9,0,False,74
2016-03-14 09:00:00,9.0,22.5,89046.5,0,False,74
2016-03-14 10:00:00,10.0,22.5,88322.5,0,False,74
2016-03-14 11:00:00,11.0,22.5,89628.7,0,False,74
2016-03-14 12:00:00,12.0,22.5,89474.1,0,False,74
2016-03-14 13:00:00,13.0,22.5,90023.5,0,False,74
2016-03-14 14:00:00,14.0,22.5,87930.5,0,False,74
2016-03-14 15:00:00,15.0,22.5,87192.3,0,False,74
2016-03-14 16:00:00,16.0,22.5,86243.2,0,False,74
2016-03-14 17:00:00,17.0,22.5,87537.3,0,False,74
2016-03-14 18:00:00,18.0,22.5,92327.4,0,False,74
2016-03-14 19:00:00,19.0,22.5,93398.7,0,False,74
2016-03-14 20:00:00,20.0,22.5,91135.20000000001,0,False,74
2016-03-14 21:00:00,21.0,22.5,85601.7,0,False,74
2016-03-14 22:00:00,22.0,22.5,78743.1,0,False,74
2016-03-14 23:00:00,23.0,22.5,73632.9,0,False,74
2016-03-15 00:00:00,0.0,22.5,71395.5,1,False,75
2016-03-15 01:00:00,1.0,22.5,70063.9,1,False,75
2016-03-15 02:00:00,2.0,22.5,68858.29999999999,1,False,75
2016-03-15 03:00:00,3.0,22.5,69041.4,1,False,75
2016-03-15 04:00:00,4.0,22.5,68812.0,1,False,75
2016-03-15 05:00:00,5.0,22.5,69359.5,1,False,75
2016-03-15 06:00:00,6.0,22.5,75131.4,1,False,75
2016-03-15 07:00:00,7.0,22.5,83924.79999999999,1,False,75
2016-03-15 08:00:00,8.0,22.5,88654.6,1,False,75
2016-03-15 09:00:00,9.0,22.5,90349.1,1,False,75
2016-03-15 10:00:00,10.0,22.5,90110.7,1,False,75
2016-03-15 11:00:00,11.0,22.5,91293.99999999999,1,False,75
2016-03-15 12:00:00,12.0,22.5,92105.4,1,False,75
2016-03-15 13:00:00,13.0,22.5,93074.2,1,False,75
2016-03-15 14:00:00,14.0,22.5,91568.6,1,False,75
2016-03-15 15:00:00,15.0,22.5,90410.2,1,False,75
2016-03-15 16:00:00,16.0,22.5,88937.0,1,False,75
2016-03-15 17:00:00,17.0,22.5,89921.40000000001,1,False,75
2016-03-15 18:00:00,18.0,22.5,93398.1,1,False,75
2016-03-15 19:00:00,19.0,22.5,94493.79999999999,1,False,75
2016-03-15 20:00:00,20.0,22.5,92259.9,1,False,75
2016-03-15 21:00:00,21.0,22.5,86535.6,1,False,75
2016-03-15 22:00:00,22.0,22.5,78969.5,1,False,75
2016-03-15 23:00:00,23.0,22.5,73737.1,1,False,75
2016-03-16 00:00:00,0.0,22.5,69200.5,2,False,76
2016-03-16 01:00:00,1.0,22.5,66795.3,2,False,76
2016-03-16 02:00:00,2.0,22.5,66510.5,2,False,76
2016-03-16 03:00:00,3.0,22.5,66364.6,2,False,76
2016-03-16 04:00:00,4.0,22.5,66461.6,2,False,76
2016-03-16 05:00:00,5.0,22.5,68704.4,2,False,76
2016-03-16 06:00:00,6.0,22.5,75213.2,2,False,76
2016-03-16 07:00:00,7.0,22.5,84569.4,2,False,76
2016-03-16 08:00:00,8.0,22.5,88647.3,2,False,76
2016-03-16 09:00:00,9.0,22.5,89445.8,2,False,76
2016-03-16 10:00:00,10.0,22.5,88110.8,2,False,76
2016-03-16 11:00:00,11.0,22.5,89333.29999999999,2,False,76
2016-03-16 12:00:00,12.0,22.5,89342.3,2,False,76
2016-03-16 13:00:00,13.0,22.5,90006.9,2,False,76
2016-03-16 14:00:00,14.0,22.5,87797.2,2,False,76
2016-03-16 15:00:00,15.0,22.5,86492.59999999999,2,False,76
2016-03-16 16:00:00,16.0,22.5,85124.5,2,False,76
2016-03-16 17:00:00,17.0,22.5,85824.6,2,False,76
2016-03-16 18:00:00,18.0,22.5,91503.2,2,False,76
2016-03-16 19:00:00,19.0,22.5,94442.49999999999,2,False,76
2016-03-16 20:00:00,20.0,22.5,91976.6,2,False,76
2016-03-16 21:00:00,21.0,22.5,86246.79999999999,2,False,76
2016-03-16 22:00:00,22.0,22.5,79276.5,2,False,76
2016-03-16 23:00:00,23.0,22.5,73741.9,2,False,76
2016-03-17 00:00:00,0.0,22.5,69557.0,3,False,77
